Cycle,,AD09X,ASX,BNDGLB,CY00,DWCF,GECU10YR,GUKG10,HFRXAR,IADMGOLD,IBOXIG,IDCOTCTR,LBUSTRUU,MXASJ,MXEF,MXEU,MXUSMC,NDEUCHF,RTY,SPBDU1ST,SPGSCI,SPGTIND,SPLPEQTY,SPVXSTR,SPX,SREITGL,STCGUSRE,TPX,TRVCI,U0A0
1,AD09X,0.002381050245056602,0.00205412295662518,-0.000464137188006319,-0.00028950653848819786,0.0016386641100785981,0.0068188485936308075,0.008426513764389838,0.0001306334720558614,-0.0015628705854213599,-0.0003803503543168988,-0.0006148879126085431,-0.0003772530299693567,0.003014569514709678,0.0029702012327175215,0.002556497755588965,0.0017458015811454399,0.005236186890686984,0.001641032967048938,-0.0008293109411053685,0.001753671153420561,0.0015283238198609864,0.002422356867357471,-0.0054942253312524085,0.0016553064573266454,0.0005636843999686182,-0.00016339072362870765,0.0024662134479650085,0.003816839362284439,-0.00027461866232963625
1,ASX,0.00205412295662518,0.002125404888342408,-0.0004290548327404272,-0.00016688252129431303,0.0014018990551044714,0.006481763337527971,0.00453793393353837,0.0001655572037571768,-0.0007734595521213788,-0.00019081946121187856,-0.0004767458170045776,-0.00026278851955414327,0.0029101019945132695,0.002735197024316703,0.0026721505868887913,0.001554157823232608,0.004751356642578581,0.0015369267649318395,-0.0006859798372771342,0.0010523498050611074,0.0014087173229659722,0.0021906693589143476,-0.003968042531479512,0.001393363188864115,0.0008516028532097146,0.00031359529407451415,0.0022274083399545868,0.0035363745375936663,-0.00014558421217857498
1,BNDGLB,-0.000464137188006319,-0.0004290548327404272,0.00020659117154281703,0.00015984538905602886,-0.0005082005602195037,-0.002611854883732587,-0.002314464772774352,-1.421650747948226e-05,0.00048058816041152304,0.0001953120557302385,0.000236461362281611,0.00016238908679916888,-0.0005438218550219268,-0.0005483362883095755,-0.00048297386608229875,-0.0005517741434473757,-0.0009206746475379958,-0.0006305778356627709,0.00042849078841050687,-0.00043199402391380187,-0.00028995595715931437,-0.0004942535866647967,0.002187970916286421,-0.0005021918759074996,1.2547553921479398e-05,0.00014081170834108212,-0.0006101007524928959,-0.0010968232929803579,0.00012320995941697443
1,CY00,-0.00028950653848819786,-0.00016688252129431303,0.00015984538905602886,0.0001793832507158,-0.0003822106371155888,-0.0023382122532440647,-0.002954945120451226,2.238171641861507e-05,0.0004722156022153529,0.00023410448561899413,0.00021868832987473417,0.00016341298471425113,-0.00021184750304084602,-0.0003065302028206697,-4.0624885774216564e-05,-0.00037894064148103233,-0.0004387996184601676,-0.0004055254316117541,0.0003675605725714699,-0.0006496406902858458,-0.00017122601997013898,-0.00023849713452790791,0.00210406319705659,-0.00039390699650349806,0.00025426611641504883,0.0003983569911749074,-0.0003327304236360027,-0.000767951872864329,0.0001410882116996021
1,DWCF,0.0016386641100785981,0.0014018990551044714,-0.0005082005602195037,-0.0003822106371155888,0.00153550334705281,0.00617860242992869,0.008521163296226776,8.121246259870761e-05,-0.0013647885011453136,-0.0004666646957546141,-0.0006521393113216713,-0.0004273674653074221,0.0018009836084601132,0.0018346535523721891,0.0016966934229056213,0.0016356011049062857,0.0030713402896259375,0.0017624509126540745,-0.001050924392594589,0.0015345426711706892,0.0008690546926419755,0.0017809959555478384,-0.00622825871355915,0.0015285152541478822,0.00023254665913060064,-0.0002209238191080513,0.0019570164743044865,0.003217348506366497,-0.00032183374903795687
1,GECU10YR,0.0068188485936308075,0.006481763337527971,-0.002611854883732587,-0.0023382122532440647,0.00617860242992869,0.04807390611218293,0.03245673269037452,-9.232115641334457e-05,-0.004956619331663166,-0.0030777803823507296,-0.0031509858022340407,-0.0022121186321134357,0.008599167950294032,0.009632768788102887,0.004838461852344372,0.006345556973560151,0.014539531572907308,0.0060501511277098,-0.005034913499662442,0.009889362757567086,0.005687856375347215,0.005326224283548731,-0.02662389976766225,0.006422978713013287,-0.002524576304269816,-0.005684759142173663,0.00654918495563932,0.01581606458598085,-0.001748249599556335
1,GUKG10,0.008426513764389838,0.00453793393353837,-0.002314464772774352,-0.002954945120451226,0.008521163296226776,0.03245673269037452,0.08807463069713754,1.473653485785425e-06,-0.00799257132161454,-0.0038290197121806,-0.004409093834383056,-0.00306375723392484,0.006076937487528733,0.008077058485708756,0.0022382668147356414,0.007972601571790602,0.01265469693487184,0.007787507404758616,-0.00580279510021417,0.018038665069831195,0.003035011238203011,0.009119990259820888,-0.04714501794773231,0.008886638494123163,-0.0016087605970188427,-0.004979882461213706,0.008799686072681376,0.01534305346117638,-0.002578240137535347
1,HFRXAR,0.0001306334720558614,0.0001655572037571768,-1.421650747948226e-05,2.238171641861507e-05,8.121246259870761e-05,-9.232115641334457e-05,1.473653485785425e-06,2.9450239417763007e-05,2.1130141146864337e-05,3.8179494500636736e-05,-9.024461970603636e-06,4.729715154538238e-06,0.00021577878661370806,0.00015379267471859662,0.0002735163434083146,0.00010059972891148113,0.0003386656204474086,0.00012697414001372866,-1.2355871661990404e-05,-7.675443729945448e-05,5.603599341788553e-05,0.00022067959587886233,-0.00012599591029036137,7.187546259307887e-05,0.00020934776542882685,0.00022201115717533445,0.00020191549403051216,0.0001717967849514343,1.557196061612244e-05
1,IADMGOLD,-0.0015628705854213599,-0.0007734595521213788,0.00048058816041152304,0.0004722156022153529,-0.0013647885011453136,-0.004956619331663166,-0.00799257132161454,2.1130141146864337e-05,0.003073057306945491,0.0006696035399072461,0.0005854036103394309,0.0004572623033335353,-0.0012936283533204578,-0.0013730333887986227,-0.001287193902927935,-0.0014129806785867821,-0.0028330452605575336,-0.001414286275160948,0.0010111243107797663,-0.0009245460649765633,-0.0008810807354917495,-0.001393137352384071,0.0053435211627291595,-0.001374475663048708,0.0005275816004784821,0.0010765002411272423,-0.0019324736637608027,-0.0025527484714222047,0.00045164526580425033
1,IBOXIG,-0.0003803503543168988,-0.00019081946121187856,0.0001953120557302385,0.00023410448561899413,-0.0004666646957546141,-0.0030777803823507296,-0.0038290197121806,3.8179494500636736e-05,0.0006696035399072461,0.0003142669488386453,0.0002722677090479473,0.00020853613092172447,-0.0002588258902217102,-0.0004015304483909557,-4.290191213424234e-06,-0.000450120649029359,-0.000574745339075786,-0.0004491903413735177,0.00044509499347960446,-0.0008733897951735401,-0.00024518353624465914,-0.0002657177929572024,0.0025696996691677554,-0.0004888136992582279,0.00040295413031210764,0.0006192519676192568,-0.0003967381701669294,-0.0009551447431805639,0.00018766933476672802
1,IDCOTCTR,-0.0006148879126085431,-0.0004767458170045776,0.000236461362281611,0.00021868832987473417,-0.0006521393113216713,-0.0031509858022340407,-0.004409093834383056,-9.024461970603636e-06,0.0005854036103394309,0.0002722677090479473,0.00032631526005022244,0.00022357474913735866,-0.0006570949775674617,-0.0007212116219678134,-0.0004311398723105677,-0.0006775528635680545,-0.0011772326910574726,-0.0007397695595699155,0.0005271416358926663,-0.000916515856147473,-0.000342714661009928,-0.0006534851550196867,0.0032076361102072693,-0.0006572903996649877,5.747182122136971e-05,0.0002602785876216216,-0.0007174613982014752,-0.0013407241704792442,0.00017344190248420082
