Date,RTY,TPX,HFRXAR,SPVXSTR,SPGTIND,GECU10YR,STCGUSRE,MXEU,GUKG10,MXUSMC,IBOXIG,NDEUCHF,Cycle,MXASJ,SPGSCI,MXEF,TRVCI,CY00,SPX,IADMGOLD,SPBDU1ST,BNDGLB,IDCOTCTR,DWCF,AD09X,ASX,LBUSTRUU,SPLPEQTY,SREITGL,U0A0
2006-10-31,0.007268384792592286,-0.004741013769474556,0.00715362980535339,-0.12313469735065663,0.03534941758732746,-0.08922103331717457,0.0205961207074159,0.004781606390583448,-0.1352210333171744,0.010062514258298627,0.01785998915243514,0.04097734430747746,2,0.01644355582877388,-0.011037862013468569,0.015090990025458773,0.0021467752630419668,0.0173377936758774,0.010760058994159216,0.036060704700195956,0.015172712760903373,0.018538476153473482,0.014283304919372242,0.010825888735060296,0.028761306681229115,-0.002266373273129396,0.014078377507963147,0.03493248492755452,0.022951246608879927,0.011103976709201824
2006-11-30,0.024508601918411088,-0.009250310339927736,0.0045633900306922826,-0.060956744247805617,0.059657112058001616,-0.04631361157371838,0.04285517563303465,-0.005513070846062007,0.0016863884262816597,0.034430062429486874,0.014583658366518648,0.10341543755825455,3,0.0728918278637476,0.0768483662053141,0.07035753257002142,0.038938531935789555,0.013344656724171067,0.016018893548642055,0.05879816543511396,0.012022822672970612,0.01632313226304749,0.010162833006842398,0.01977938630222198,0.02998589976593191,-0.006901158078797209,0.011220809539868704,0.04935954014964761,0.04898877199441731,0.00809758343979805
2006-12-31,0.007501929952359321,0.043171469392216055,0.0063322232437432735,-0.0472757710132361,0.018582335319452747,0.25592228443067966,-0.02939590067627562,0.03660654637137406,0.26992228443068034,-0.0035530138832216007,-0.012896648905829755,0.1338493915238248,3,0.03339329311660877,-0.07297739784400537,0.037403748709108564,-0.024591393951227003,-0.011319334873706621,0.013982471113098471,-0.016404735014964755,-0.02799637078224637,-0.01360798586942269,-0.011324599480171171,0.011899479039098049,0.025159506404457632,0.03162259389310251,-0.008859260884505948,0.019805824744104195,-0.003767302829432273,-0.006587634829947175
2007-01-31,0.006360310214267084,0.024323632487885494,0.014751450523801335,-0.13704518417949307,0.006215683106436831,0.14500522887923095,0.08341115774395336,0.01585018375342928,0.18900522887923055,0.02576453897080233,-0.0025959910551072163,-0.04511979790905807,3,-0.009714851290800741,-0.012942739296148975,-0.010610282896140522,0.03987579367717453,-0.0013586710214741338,0.008443050638186289,0.025144165597009493,0.0009572465245919481,-0.004841004421587858,-0.0028624039566955695,0.012065754439556375,0.00635645439103838,-0.006636022682476206,-0.0014438717655758104,0.02524221064800214,0.06594293913478433,-0.002345556926142134
2007-02-28,-0.011036318746311391,0.0155234781440865,0.0015034708442391853,0.05424087446525894,0.01076465993870146,-0.14519362269233715,-0.028631311785418223,-0.023353494236585615,-0.18119362269233763,-0.0036370596148640466,0.020588848207512722,-0.019917707857716405,3,-0.0043407941726045784,0.046401930150179016,-0.00880459155625024,-0.028686919161152513,0.017493723877303413,-0.024281928356727267,0.02721757568171812,0.020305046605947563,0.01589786574453056,0.014436064782596514,-0.020174525912294516,0.004783124831579055,-0.006424439034863116,0.013108700672091356,0.02532818108986623,-0.007877950681503432,0.009468401676814064
2007-03-31,0.005841830966056172,-0.026036085322693303,0.0018443408217665436,0.06703930392151136,0.03780942682561239,0.09654193608383999,-0.031727241913458215,0.0208528689142371,0.16854193608384005,0.0006942656300141792,-0.009634743150980007,0.034356383064336526,3,0.01677822843587151,0.039366422024266434,0.03325607887767035,0.00990560160278342,-0.007494604280282147,0.006472419999126622,-0.025757053859305934,-0.00042704001764715116,-0.003381611316734201,-0.004141268778786511,0.006353723110974485,0.02015600884771107,0.022750373141654734,-0.0034275554157261467,-0.006238274737509819,-0.009920948204079849,-0.005029056332320536
2007-04-30,0.03376515362234622,-0.009183734410698197,0.009602522895023835,-0.13259904660021116,0.03503771797341093,0.16120220853749734,0.012517447953529715,0.029178470785527377,0.14420220853749788,0.04687325792896457,6.742134708970227e-05,0.043413156436995504,3,0.04599404260537865,0.018443503918792903,0.04732907278798182,0.060991396677182674,0.001070676481476962,0.0484438261396547,0.011065886497637845,0.0008819166754814312,0.001064969810899985,-0.00048080546937123714,0.04567503422759733,0.040441412828591705,0.015779465252726776,9.192008074210278e-05,0.016339472271111877,0.010764081374787349,-8.541530321659607e-05
2007-05-31,0.018196564729132003,0.029027584725211053,0.014464063727199328,0.004924527351092056,0.02534999072065025,0.19938765187858332,-0.023337971263714063,0.0245412978585553,0.13738765187858304,0.01964348582705311,-0.009134571169490346,0.06175416286035995,3,0.04387819188957787,-0.017457167188335898,0.036546875761722664,0.025319398849484198,-0.007736485833691464,0.021556594262091888,-0.03199459024719031,-0.014405903770172035,-0.01095625537353806,-0.007719931511318112,0.02216599672500097,0.01523339370026422,0.026082285788492587,-0.006731629869068723,0.006058372128549205,-0.007877462815370162,-0.004619560316426519
2007-06-30,-0.017618179065856943,0.009256655746447073,0.006664539825431248,0.133352241260825,-0.020580599524360643,0.15038008699858718,-0.10382671751096506,-0.007574472749279693,0.20638008699858634,-0.02024223712950768,-0.010066706862063235,0.10754364683264761,3,0.04524675359845354,0.036942898077065855,0.04168465928783682,0.010245691858805195,-0.006501275316837862,-0.01959684382140381,-0.025163035234906594,-0.004005125819786848,-0.005625155974160911,-0.0022352170063300036,-0.019036977755336082,-0.002741993495532391,-0.011721068035141613,-0.004582537893284666,-0.032923447767697844,-0.08839978171358798,-0.006529256681874429
2007-07-31,-0.0727423028345946,-0.040661905016888156,0.0023032868283161534,0.2245558612755829,-0.0138387735510479,-0.2281860434772085,-0.08615392245605591,-0.03692266561418389,-0.25518604347720775,-0.04633453524777664,0.002800599766098699,0.09729378271142153,3,0.06526313879956813,0.052133094761224186,0.047689946243082204,-0.005503035178124449,0.0025381509684931913,-0.0336905443183948,0.011821754145866947,0.022237573186126625,0.01401769600791436,0.015576299713184305,-0.03673951749810378,-0.013253840106422388,-0.03555832963197858,0.007120742824594295,-0.06529308004228707,-0.06952977505171898,0.005695889656311515
